9/22/2017 6:15,1555329.737
9/22/2017 6:30,1624910.052
9/22/2017 6:45,1678232.839
9/22/2017 7:00,1747300.462
9/22/2017 7:15,1783781.699
9/22/2017 7:30,1819742.694
9/22/2017 7:45,1847086.823
9/22/2017 8:00,1864652.723
9/22/2017 8:15,1884040.747
9/22/2017 8:30,1899303.568
9/22/2017 8:45,1892439.211
9/22/2017 9:00,1889199.642
9/22/2017 9:15,1874990.782
9/22/2017 9:30,1870479.805
9/22/2017 9:45,1886958.438
9/22/2017 10:00,1872895.975
9/22/2017 10:15,1874045.935
9/22/2017 10:30,1877451.106
9/22/2017 10:45,1868923.625
9/22/2017 11:00,1879973.229
9/22/2017 11:15,1875118.478
9/22/2017 11:30,1890185.814
9/22/2017 11:45,1916615.581
9/22/2017 12:00,1908984.662
9/22/2017 12:15,1851260.506
9/22/2017 12:30,1778495.3
9/22/2017 12:45,1739009.762
9/22/2017 13:00,1740076.686
9/22/2017 13:15,1762010.72
9/22/2017 13:30,1764841.638
9/22/2017 13:45,1754558.834
9/22/2017 14:00,1747140.468
9/22/2017 14:15,1747509.409
9/22/2017 14:30,1732594.949
9/22/2017 14:45,1699347.387
9/22/2017 15:00,1701118.916
9/22/2017 15:15,1681647.441
9/22/2017 15:30,1682586.054
9/22/2017 15:45,1655186.012
9/22/2017 16:00,1641532.351
9/22/2017 16:15,1650673.287
9/22/2017 16:30,1635986.924
9/22/2017 16:45,1612968.34
9/22/2017 17:00,1621873.094
9/22/2017 17:15,1626508.952
9/22/2017 17:30,1623275.845
9/22/2017 17:45,1624872.863
9/22/2017 18:00,1638974.559
9/22/2017 18:15,1653830.158
9/22/2017 18:30,1666171.039
9/22/2017 18:45,1679359.919
9/22/2017 19:00,1676846.706
9/22/2017 19:15,1684723.418
9/22/2017 19:30,1704744.443
9/22/2017 19:45,1733530.606
9/22/2017 20:00,1740818.662
9/22/2017 20:15,1714642.709
9/22/2017 20:30,1697254.87
9/22/2017 20:45,1669169.711
9/22/2017 21:00,1629251.708
9/22/2017 21:15,1635095.982
9/22/2017 21:30,1605279.491
9/22/2017 21:45,1571928.348
9/22/2017 22:00,1542358.078
9/22/2017 22:15,1570275.668
9/22/2017 22:30,1563614.042
9/22/2017 22:45,1522733.023
9/22/2017 23:00,1476435.159
9/22/2017 23:15,1488823.72
9/22/2017 23:30,1462766.392
9/22/2017 23:45,1437088.195
9/23/2017 0:00,1404137.841
9/23/2017 0:15,1389617.43
9/23/2017 0:30,1363827.562
9/23/2017 0:45,1354170.336
9/23/2017 1:00,1320979.709
9/23/2017 1:15,1326837.098
9/23/2017 1:30,1303664.461
9/23/2017 1:45,1275453.156
9/23/2017 2:00,1248918.117
9/23/2017 2:15,1271274.462
9/23/2017 2:30,1254637.63
9/23/2017 2:45,1249759.239
9/23/2017 3:00,1241993.459
9/23/2017 3:15,1261727.994
9/23/2017 3:30,1241128.571
9/23/2017 3:45,1217257.652
9/23/2017 4:00,1195218.765
9/23/2017 4:15,1205383.8
9/23/2017 4:30,1188642.565
9/23/2017 4:45,1183333.345
9/23/2017 5:00,1173470.759
9/23/2017 5:15,1201273.935
9/23/2017 5:30,1210482.316
9/23/2017 5:45,1224682.651
9/23/2017 6:00,1244256.045
9/23/2017 6:15,1278086.501
9/23/2017 6:30,1305626.604
9/23/2017 6:45,1316125.78
9/23/2017 7:00,1331731.987
9/23/2017 7:15,1337290.912
9/23/2017 7:30,1344908.928
9/23/2017 7:45,1360575.435
9/23/2017 8:00,1388558.825
9/23/2017 8:15,1413933.848
9/23/2017 8:30,1421411.378
9/23/2017 8:45,1432826.105
9/23/2017 9:00,1453088.003
9/23/2017 9:15,1449954.565
9/23/2017 9:30,1469457.703
9/23/2017 9:45,1473425.692
9/23/2017 10:00,1459886.549
9/23/2017 10:15,1465929.032
9/23/2017 10:30,1465672.957
9/23/2017 10:45,1463005.835
9/23/2017 11:00,1460037.498
9/23/2017 11:15,1464454.683
9/23/2017 11:30,1470499.405
9/23/2017 11:45,1478242.779
9/23/2017 12:00,1468077.831
9/23/2017 12:15,1476424.851
9/23/2017 12:30,1451651.123
9/23/2017 12:45,1433428.639
9/23/2017 13:00,1421985.989
9/23/2017 13:15,1425215.012
9/23/2017 13:30,1404960.654
9/23/2017 13:45,1414070.013
9/23/2017 14:00,1394352.847
9/23/2017 14:15,1377440.538
9/23/2017 14:30,1354147.565
9/23/2017 14:45,1352668.103
9/23/2017 15:00,1337262.211
9/23/2017 15:15,1337163.678
9/23/2017 15:30,1343247.838
9/23/2017 15:45,1337440.892
9/23/2017 16:00,1336790.717
9/23/2017 16:15,1341101.901
9/23/2017 16:30,1338974.165
9/23/2017 16:45,1349820.876
9/23/2017 17:00,1349023.648
9/23/2017 17:15,1364007.17
9/23/2017 17:30,1378256.146
9/23/2017 17:45,1385861.469
9/23/2017 18:00,1413960.808
9/23/2017 18:15,1438234.252
9/23/2017 18:30,1449728.667
9/23/2017 18:45,1458195.221
9/23/2017 19:00,1468709.317
9/23/2017 19:15,1491763.417
9/23/2017 19:30,1509494.96
9/23/2017 19:45,1511046.399
9/23/2017 20:00,1513063.594
9/23/2017 20:15,1509377.503
9/23/2017 20:30,1488431.025
9/23/2017 20:45,1466798.654
9/23/2017 21:00,1428876.754
9/23/2017 21:15,1435560.143
9/23/2017 21:30,1414472.04
9/23/2017 21:45,1375968.508
9/23/2017 22:00,1344334.446
9/23/2017 22:15,1399541.546
9/23/2017 22:30,1388367.551
9/23/2017 22:45,1360452.23
9/23/2017 23:00,1332847.527
9/23/2017 23:15,1334357.244
9/23/2017 23:30,1311189.161
9/23/2017 23:45,1278140.432
9/24/2017 0:00,1253014.486
9/24/2017 0:15,1255081.263
9/24/2017 0:30,1225949.382
9/24/2017 0:45,1212399.28
9/24/2017 1:00,1186987.346
9/24/2017 1:15,1178951.271
9/24/2017 1:30,1145655.12
9/24/2017 1:45,1138911.687
9/24/2017 2:00,1114837.885
9/24/2017 2:15,1122352.918
9/24/2017 2:30,1112909.416
9/24/2017 2:45,1130841.504
9/24/2017 3:00,1121058.726
9/24/2017 3:15,1129672.79
9/24/2017 3:30,1127642.773
9/24/2017 3:45,1098321.094
9/24/2017 4:00,1084689.745
9/24/2017 4:15,1093015.137
9/24/2017 4:30,1081437.708
9/24/2017 4:45,1068075.042
9/24/2017 5:00,1066493.146
9/24/2017 5:15,1076509.421
9/24/2017 5:30,1080822.373
9/24/2017 5:45,1092347.682
9/24/2017 6:00,1088379.84
9/24/2017 6:15,1109121.389
9/24/2017 6:30,1127376.898
9/24/2017 6:45,1131418.278
9/24/2017 7:00,1138465.603
9/24/2017 7:15,1144096.238
9/24/2017 7:30,1134308.938
9/24/2017 7:45,1147959.683
9/24/2017 8:00,1158873.67
9/24/2017 8:15,1183367.927
9/24/2017 8:30,1194016.418
9/24/2017 8:45,1208897.61
9/24/2017 9:00,1224187.295
9/24/2017 9:15,1225992.081
9/24/2017 9:30,1244049.558
9/24/2017 9:45,1261293.856
9/24/2017 10:00,1267325.534
9/24/2017 10:15,1276784.241
9/24/2017 10:30,1271800.416
9/24/2017 10:45,1268704.291
9/24/2017 11:00,1281751.488
9/24/2017 11:15,1285905.431
9/24/2017 11:30,1292288.951
9/24/2017 11:45,1299981.585
9/24/2017 12:00,1310039.945
9/24/2017 12:15,1313538.398
9/24/2017 12:30,1296994.65
9/24/2017 12:45,1298720.128
9/24/2017 13:00,1287634.264
9/24/2017 13:15,1272293.26
9/24/2017 13:30,1239408.646
9/24/2017 13:45,1235640.916
9/24/2017 14:00,1225922.843
9/24/2017 14:15,1218846.26
9/24/2017 14:30,1197235.251
9/24/2017 14:45,1193477.248
9/24/2017 15:00,1188488.253
9/24/2017 15:15,1176624.763
9/24/2017 15:30,1185784.639
9/24/2017 15:45,1179991.841
9/24/2017 16:00,1178026.292
9/24/2017 16:15,1191186.89
9/24/2017 16:30,1203243.896
9/24/2017 16:45,1214228.197
9/24/2017 17:00,1224886.202
9/24/2017 17:15,1255029.318
9/24/2017 17:30,1273734.441
9/24/2017 17:45,1294571.04
9/24/2017 18:00,1336769.779
9/24/2017 18:15,1358391.15
9/24/2017 18:30,1387046.467
9/24/2017 18:45,1400987.963
9/24/2017 19:00,1424856.482
9/24/2017 19:15,1432565.612
9/24/2017 19:30,1458359.581
9/24/2017 19:45,1493004.936
9/24/2017 20:00,1490190.414
9/24/2017 20:15,1497119.568
9/24/2017 20:30,1478383.952
9/24/2017 20:45,1460127.019
9/24/2017 21:00,1439818.874
9/24/2017 21:15,1429907.44
9/24/2017 21:30,1412022.268
9/24/2017 21:45,1377507.076
9/24/2017 22:00,1362720.798
9/24/2017 22:15,1394147.054
9/24/2017 22:30,1361121.217
9/24/2017 22:45,1351316.019
9/24/2017 23:00,1311510.215
9/24/2017 23:15,1308219.962
9/24/2017 23:30,1277325.551
9/24/2017 23:45,1266008.233
9/25/2017 0:00,1230886.227
9/25/2017 0:15,1231172.337
9/25/2017 0:30,1212806.127
9/25/2017 0:45,1200146.939
9/25/2017 1:00,1183070.012
9/25/2017 1:15,1172200.743
9/25/2017 1:30,1151872.59
9/25/2017 1:45,1141484.945
9/25/2017 2:00,1129452.937
9/25/2017 2:15,1156884.57
9/25/2017 2:30,1159781.095
9/25/2017 2:45,1175652.699
9/25/2017 3:00,1168516.746
9/25/2017 3:15,1185548.672
9/25/2017 3:30,1163359.475
9/25/2017 3:45,1163793.274
9/25/2017 4:00,1155636.135
9/25/2017 4:15,1175927.008
9/25/2017 4:30,1165236.844
9/25/2017 4:45,1172205.741
9/25/2017 5:00,1187600.676
9/25/2017 5:15,1237886.191
9/25/2017 5:30,1289512.782
9/25/2017 5:45,1329105.835
9/25/2017 6:00,1383703.819
9/25/2017 6:15,1478878.829
9/25/2017 6:30,1545046.492
9/25/2017 6:45,1614229.035
9/25/2017 7:00,1669206.466
9/25/2017 7:15,1733486.912
9/25/2017 7:30,1771541.575
9/25/2017 7:45,1803333.4
9/25/2017 8:00,1836244.126
9/25/2017 8:15,1861412.753
9/25/2017 8:30,1869413.428
9/25/2017 8:45,1869907.341
9/25/2017 9:00,1867464.39
9/25/2017 9:15,1853879.827
9/25/2017 9:30,1848849.562
9/25/2017 9:45,1874703.095
9/25/2017 10:00,1874700.509
9/25/2017 10:15,1865790.005
9/25/2017 10:30,1858228.098
9/25/2017 10:45,1854525.551
9/25/2017 11:00,1873848.564
9/25/2017 11:15,1872556.947
9/25/2017 11:30,1893039.963
9/25/2017 11:45,1921083.192
9/25/2017 12:00,1921058.839
9/25/2017 12:15,1848167.398
9/25/2017 12:30,1761758.766
9/25/2017 12:45,1736359.331
9/25/2017 13:00,1727466.818
9/25/2017 13:15,1748362.971
9/25/2017 13:30,1759497.865
9/25/2017 13:45,1764765.396
9/25/2017 14:00,1757057.417
9/25/2017 14:15,1741492.45
9/25/2017 14:30,1742830.151
9/25/2017 14:45,1731921.273
9/25/2017 15:00,1724142.393
9/25/2017 15:15,1721453.013
9/25/2017 15:30,1713605.046
9/25/2017 15:45,1723118.24
9/25/2017 16:00,1711293.025
9/25/2017 16:15,1717567.237
9/25/2017 16:30,1713466.505
9/25/2017 16:45,1704670.402
9/25/2017 17:00,1694848.902
9/25/2017 17:15,1687991.431
9/25/2017 17:30,1663687.544
9/25/2017 17:45,1674475.651
9/25/2017 18:00,1683035.455
9/25/2017 18:15,1702414.09
9/25/2017 18:30,1717744.404
9/25/2017 18:45,1728080.706
9/25/2017 19:00,1735547.588
9/25/2017 19:15,1751921.189
9/25/2017 19:30,1752851.446
9/25/2017 19:45,1779147.787
9/25/2017 20:00,1767591.853
9/25/2017 20:15,1741766.137
9/25/2017 20:30,1707103.704
9/25/2017 20:45,1684524.331
9/25/2017 21:00,1649473.053
9/25/2017 21:15,1644665.078
9/25/2017 21:30,1621701.395
9/25/2017 21:45,1575025.389
9/25/2017 22:00,1532373.132
9/25/2017 22:15,1563166.486
9/25/2017 22:30,1539651.632
9/25/2017 22:45,1506014.461
9/25/2017 23:00,1463011.259
9/25/2017 23:15,1447224.496
9/25/2017 23:30,1416867.449
9/25/2017 23:45,1384725.28
9/26/2017 0:00,1349305.435
9/26/2017 0:15,1349479.901
9/26/2017 0:30,1306259.407
9/26/2017 0:45,1303350.597
9/26/2017 1:00,1289400.426
9/26/2017 1:15,1307837.524
9/26/2017 1:30,1273716.942
9/26/2017 1:45,1253432.749
9/26/2017 2:00,1235463.12
9/26/2017 2:15,1236118.523
9/26/2017 2:30,1228100.277
9/26/2017 2:45,1256873.608
9/26/2017 3:00,1237237.207
9/26/2017 3:15,1276390.285
9/26/2017 3:30,1252654.032
9/26/2017 3:45,1223609.279
9/26/2017 4:00,1208694.353
9/26/2017 4:15,1222993.772
9/26/2017 4:30,1208143.751
9/26/2017 4:45,1208899.339
9/26/2017 5:00,1217197.606
9/26/2017 5:15,1287325.238
9/26/2017 5:30,1311480.492
9/26/2017 5:45,1354905.338
9/26/2017 6:00,1410597.647
9/26/2017 6:15,1498227.644
9/26/2017 6:30,1571522.631
9/26/2017 6:45,1637147.51
9/26/2017 7:00,1706412.664
9/26/2017 7:15,1758113.759
9/26/2017 7:30,1793267.489
9/26/2017 7:45,1828506.2
9/26/2017 8:00,1848634.7
9/26/2017 8:15,1872011.706
9/26/2017 8:30,1881605.014
9/26/2017 8:45,1885804.956
9/26/2017 9:00,1884119.16
9/26/2017 9:15,1874097.04
9/26/2017 9:30,1861568.105
9/26/2017 9:45,1871356.278
9/26/2017 10:00,1877147.435
9/26/2017 10:15,1884200.65
9/26/2017 10:30,1889711.741
9/26/2017 10:45,1893276.954
9/26/2017 11:00,1906873.113
9/26/2017 11:15,1909641.137
9/26/2017 11:30,1927673.664
9/26/2017 11:45,1954663.243
9/26/2017 12:00,1949191.217
9/26/2017 12:15,1885897.126
9/26/2017 12:30,1812726.226
9/26/2017 12:45,1782614.69
9/26/2017 13:00,1771923.764
9/26/2017 13:15,1812249.468
9/26/2017 13:30,1830899.359
9/26/2017 13:45,1824242.198
9/26/2017 14:00,1815484.599
9/26/2017 14:15,1824153.296
9/26/2017 14:30,1815437.834
9/26/2017 14:45,1810060.029
9/26/2017 15:00,1802080.053
9/26/2017 15:15,1806619.792
9/26/2017 15:30,1800435.175
9/26/2017 15:45,1803664.122
9/26/2017 16:00,1804528.484
9/26/2017 16:15,1807529.195
9/26/2017 16:30,1803427.652
9/26/2017 16:45,1790493.845
9/26/2017 17:00,1789018.581
9/26/2017 17:15,1774400.717
9/26/2017 17:30,1751595.479
9/26/2017 17:45,1767219.766
9/26/2017 18:00,1782680.636
9/26/2017 18:15,1772632.485
9/26/2017 18:30,1784195.015
9/26/2017 18:45,1795875.822
9/26/2017 19:00,1798888.861
9/26/2017 19:15,1813722.521
9/26/2017 19:30,1802068.587
9/26/2017 19:45,1815338.908
9/26/2017 20:00,1801208.461
9/26/2017 20:15,1781425.354
9/26/2017 20:30,1746118.634
9/26/2017 20:45,1714652.098
9/26/2017 21:00,1688260.14
9/26/2017 21:15,1674745.129
9/26/2017 21:30,1627617.843
9/26/2017 21:45,1598111.211
9/26/2017 22:00,1568315.814
9/26/2017 22:15,1584648.658
9/26/2017 22:30,1567984.567
9/26/2017 22:45,1529996.01
9/26/2017 23:00,1474341.54
9/26/2017 23:15,1486704.278
9/26/2017 23:30,1444332.852
9/26/2017 23:45,1423912.605
9/27/2017 0:00,1379096.734
9/27/2017 0:15,1358176.128
9/27/2017 0:30,1337065.611
9/27/2017 0:45,1315558.439
9/27/2017 1:00,1295949.995
9/27/2017 1:15,1310649.413
9/27/2017 1:30,1285418.923
9/27/2017 1:45,1260013.624
9/27/2017 2:00,1241632.953
9/27/2017 2:15,1260976.847
9/27/2017 2:30,1256300.21
9/27/2017 2:45,1265767.329
9/27/2017 3:00,1248688.15
9/27/2017 3:15,1272624.942
9/27/2017 3:30,1257409.649
9/27/2017 3:45,1226721.304
9/27/2017 4:00,1214604.651
9/27/2017 4:15,1219267.848
9/27/2017 4:30,1204694.454
9/27/2017 4:45,1212929.252
9/27/2017 5:00,1216956.854
9/27/2017 5:15,1286445.45
9/27/2017 5:30,1290468
9/27/2017 5:45,1337359.145
9/27/2017 6:00,1406659.108
9/27/2017 6:15,1499079.649
9/27/2017 6:30,1560966.284
9/27/2017 6:45,1635080.59
9/27/2017 7:00,1711457.349
9/27/2017 7:15,1763981.844
9/27/2017 7:30,1809383.619
9/27/2017 7:45,1842353.397
9/27/2017 8:00,1866205.348
9/27/2017 8:15,1893619.591
9/27/2017 8:30,1894249.89
9/27/2017 8:45,1914135.391
9/27/2017 9:00,1914303.888
9/27/2017 9:15,1900859.278
9/27/2017 9:30,1897850.619
9/27/2017 9:45,1923743.499
9/27/2017 10:00,1924505.204
9/27/2017 10:15,1935341.702
9/27/2017 10:30,1931668.043
9/27/2017 10:45,1926383.274
9/27/2017 11:00,1925165.139
9/27/2017 11:15,1916103.048
9/27/2017 11:30,1936224.615
9/27/2017 11:45,1962281.806
9/27/2017 12:00,1952599.14
9/27/2017 12:15,1877534.31
9/27/2017 12:30,1821110.863
9/27/2017 12:45,1781802.451
9/27/2017 13:00,1772007.678
9/27/2017 13:15,1804604.752
9/27/2017 13:30,1802279.026
9/27/2017 13:45,1808258.854
9/27/2017 14:00,1781960.28
9/27/2017 14:15,1777774.614
9/27/2017 14:30,1776123.556
9/27/2017 14:45,1762671.893
9/27/2017 15:00,1746949.42
9/27/2017 15:15,1749004.959
9/27/2017 15:30,1740838.491
9/27/2017 15:45,1725456.856
9/27/2017 16:00,1736357.636
9/27/2017 16:15,1731996.361
9/27/2017 16:30,1717324.849
9/27/2017 16:45,1714435.93
9/27/2017 17:00,1707715.443
9/27/2017 17:15,1683243.153
9/27/2017 17:30,1672169.834
9/27/2017 17:45,1687803.76
9/27/2017 18:00,1714862.354
9/27/2017 18:15,1721277.146
9/27/2017 18:30,1729487.881
9/27/2017 18:45,1736943.311
9/27/2017 19:00,1754867.491
9/27/2017 19:15,1772828.524
9/27/2017 19:30,1785107.964
9/27/2017 19:45,1793560.272
9/27/2017 20:00,1795636.86
9/27/2017 20:15,1769010.759
9/27/2017 20:30,1731695.057
9/27/2017 20:45,1703129.348
9/27/2017 21:00,1678106.06
9/27/2017 21:15,1654142.85
9/27/2017 21:30,1626211.476
9/27/2017 21:45,1603242.721
9/27/2017 22:00,1560684.225
9/27/2017 22:15,1582114.523
9/27/2017 22:30,1560352.893
9/27/2017 22:45,1525909.476
9/27/2017 23:00,1485844.801
9/27/2017 23:15,1484063.148
9/27/2017 23:30,1452607.53
9/27/2017 23:45,1425218.625
9/28/2017 0:00,1375531.302
9/28/2017 0:15,1367770.632
9/28/2017 0:30,1340801.861
9/28/2017 0:45,1320202.884
9/28/2017 1:00,1300865.126
9/28/2017 1:15,1308803.173
9/28/2017 1:30,1268206.892
9/28/2017 1:45,1257685.065
9/28/2017 2:00,1237540.557
9/28/2017 2:15,1269935.428
9/28/2017 2:30,1255106.464
9/28/2017 2:45,1274732.063
9/28/2017 3:00,1232933.008
9/28/2017 3:15,1273240.898
9/28/2017 3:30,1256064.469
9/28/2017 3:45,1211064.703
9/28/2017 4:00,1198702.185
9/28/2017 4:15,1208017.038
9/28/2017 4:30,1209288.109
9/28/2017 4:45,1207793.819
9/28/2017 5:00,1207773.757
9/28/2017 5:15,1268114.136
9/28/2017 5:30,1305699.106
9/28/2017 5:45,1351354.869
9/28/2017 6:00,1394577.544
9/28/2017 6:15,1492919.298
9/28/2017 6:30,1556941.845
9/28/2017 6:45,1625993.954
9/28/2017 7:00,1687463.123
9/28/2017 7:15,1748738.634
9/28/2017 7:30,1792375.732
9/28/2017 7:45,1813223.915
9/28/2017 8:00,1842368.43
9/28/2017 8:15,1864185.723
9/28/2017 8:30,1868880.976
9/28/2017 8:45,1869423.822
9/28/2017 9:00,1879751.779
9/28/2017 9:15,1863984.418
9/28/2017 9:30,1863265.227
9/28/2017 9:45,1872315.987
9/28/2017 10:00,1883250.747
9/28/2017 10:15,1889306.49
9/28/2017 10:30,1884159.575
9/28/2017 10:45,1889098.452
9/28/2017 11:00,1888800.452
9/28/2017 11:15,1889073.449
9/28/2017 11:30,1904788.434
9/28/2017 11:45,1946864.469
9/28/2017 12:00,1929324.223
9/28/2017 12:15,1862011.978
9/28/2017 12:30,1788374.552
9/28/2017 12:45,1756938.83
9/28/2017 13:00,1754410.621
9/28/2017 13:15,1776951.804
9/28/2017 13:30,1799141.695
9/28/2017 13:45,1799853.792
9/28/2017 14:00,1792112.277
9/28/2017 14:15,1768295.617
9/28/2017 14:30,1771614.093
9/28/2017 14:45,1760733.451
9/28/2017 15:00,1746900.526
9/28/2017 15:15,1735565.848
9/28/2017 15:30,1732551.113
9/28/2017 15:45,1735605.62
9/28/2017 16:00,1727121.589
9/28/2017 16:15,1732138.631
9/28/2017 16:30,1712294.244
9/28/2017 16:45,1704748.617
9/28/2017 17:00,1696751.148
9/28/2017 17:15,1695457.639
9/28/2017 17:30,1689418.716
9/28/2017 17:45,1684635.216
9/28/2017 18:00,1706361.301
9/28/2017 18:15,1714096.308
9/28/2017 18:30,1723106.24
9/28/2017 18:45,1718662.894
9/28/2017 19:00,1743119.496
9/28/2017 19:15,1761950.7
9/28/2017 19:30,1782440.596
9/28/2017 19:45,1787260.52
9/28/2017 20:00,1778691.066
9/28/2017 20:15,1757452.221
9/28/2017 20:30,1715509.009
9/28/2017 20:45,1687250.297
9/28/2017 21:00,1665670.5
9/28/2017 21:15,1645082.275
9/28/2017 21:30,1604957.05
9/28/2017 21:45,1567445.935
9/28/2017 22:00,1542921.016
9/28/2017 22:15,1569076.034
9/28/2017 22:30,1549239.288
9/28/2017 22:45,1529432.395
9/28/2017 23:00,1483507.429
9/28/2017 23:15,1479239.946
9/28/2017 23:30,1435990.979
9/28/2017 23:45,1411129.501
9/29/2017 0:00,1380395.274
9/29/2017 0:15,1347949.818
9/29/2017 0:30,1318572.145
9/29/2017 0:45,1320718.568
9/29/2017 1:00,1304273.464
9/29/2017 1:15,1304110.571
9/29/2017 1:30,1268750.115
9/29/2017 1:45,1257463.913
9/29/2017 2:00,1238361.269
9/29/2017 2:15,1244448.497
9/29/2017 2:30,1242291.832
9/29/2017 2:45,1259602.041
9/29/2017 3:00,1234485.475
9/29/2017 3:15,1254030.425
9/29/2017 3:30,1243309.579
9/29/2017 3:45,1213136.936
9/29/2017 4:00,1189851.881
9/29/2017 4:15,1195382.348
9/29/2017 4:30,1187342.134
9/29/2017 4:45,1184339.697
9/29/2017 5:00,1191115.922
9/29/2017 5:15,1249939.883
9/29/2017 5:30,1286164.552
9/29/2017 5:45,1318569.966
9/29/2017 6:00,1370595.022
9/29/2017 6:15,1468887.902
9/29/2017 6:30,1537791.529
9/29/2017 6:45,1606885.771
9/29/2017 7:00,1662905.147
9/29/2017 7:15,1718459.884
9/29/2017 7:30,1785952.085
9/29/2017 7:45,1811686.604
9/29/2017 8:00,1836508.259
9/29/2017 8:15,1863743.664
9/29/2017 8:30,1877958.266
9/29/2017 8:45,1902805.313
9/29/2017 9:00,1899393.208
9/29/2017 9:15,1884001.24
9/29/2017 9:30,1894571.922
9/29/2017 9:45,1902256.944
9/29/2017 10:00,1918895.51
9/29/2017 10:15,1909019.466
9/29/2017 10:30,1917289.079
9/29/2017 10:45,1915221.831
9/29/2017 11:00,1921173.149
9/29/2017 11:15,1908539.22
9/29/2017 11:30,1922005.774
9/29/2017 11:45,1945157.149
9/29/2017 12:00,1940835.589
9/29/2017 12:15,1872885.181
9/29/2017 12:30,1800108.662
9/29/2017 12:45,1755391.759
9/29/2017 13:00,1755467.281
9/29/2017 13:15,1757621.913
9/29/2017 13:30,1775504.559
9/29/2017 13:45,1763501.654
9/29/2017 14:00,1761276.543
9/29/2017 14:15,1760096.221
9/29/2017 14:30,1734417.306
9/29/2017 14:45,1720269.327
9/29/2017 15:00,1705029.412
9/29/2017 15:15,1698328.978
9/29/2017 15:30,1672549.931
9/29/2017 15:45,1676675.34
9/29/2017 16:00,1662070.795
9/29/2017 16:15,1655340.126
9/29/2017 16:30,1641278.176
9/29/2017 16:45,1638606.635
9/29/2017 17:00,1640230.619
9/29/2017 17:15,1638882.835
9/29/2017 17:30,1644589.468
9/29/2017 17:45,1655392.423
9/29/2017 18:00,1662815.419
9/29/2017 18:15,1652754.533
9/29/2017 18:30,1678463.037
9/29/2017 18:45,1682963.582
9/29/2017 19:00,1696357.923
9/29/2017 19:15,1703304.266
9/29/2017 19:30,1725400.882
9/29/2017 19:45,1742981.535
9/29/2017 20:00,1717068.032
9/29/2017 20:15,1694987.371
9/29/2017 20:30,1671236.198
9/29/2017 20:45,1633185.897
9/29/2017 21:00,1601716.903
9/29/2017 21:15,1588890.173
9/29/2017 21:30,1559118.311
9/29/2017 21:45,1530102.283
9/29/2017 22:00,1500676.281
9/29/2017 22:15,1520197.891
9/29/2017 22:30,1524328.477
9/29/2017 22:45,1488243.981
9/29/2017 23:00,1446545.416
9/29/2017 23:15,1460474.161
9/29/2017 23:30,1421498.932
9/29/2017 23:45,1388300.66
9/30/2017 0:00,1352689.069
9/30/2017 0:15,1354988.711
9/30/2017 0:30,1323993.554
9/30/2017 0:45,1301631.117
9/30/2017 1:00,1292044.148
9/30/2017 1:15,1294671.278
9/30/2017 1:30,1257811.159
9/30/2017 1:45,1232313.695
9/30/2017 2:00,1204862.18
9/30/2017 2:15,1231282.496
9/30/2017 2:30,1216109.015
9/30/2017 2:45,1220300.678
9/30/2017 3:00,1204726.043
9/30/2017 3:15,1224326.319
9/30/2017 3:30,1196849.332
9/30/2017 3:45,1164864.805
9/30/2017 4:00,1148816.715
9/30/2017 4:15,1149211.82
9/30/2017 4:30,1142944.603
9/30/2017 4:45,1116260.585
9/30/2017 5:00,1116050.88
9/30/2017 5:15,1142196.287
9/30/2017 5:30,1134867.923
9/30/2017 5:45,1154068.206
9/30/2017 6:00,1172451.544
9/30/2017 6:15,1209225.45
9/30/2017 6:30,1219172.522
9/30/2017 6:45,1251959.956
9/30/2017 7:00,1270518.206
9/30/2017 7:15,1268228.525
9/30/2017 7:30,1290084.786
9/30/2017 7:45,1297197.933
9/30/2017 8:00,1316163.437
9/30/2017 8:15,1354139.826
9/30/2017 8:30,1367549.867
9/30/2017 8:45,1383282.537
9/30/2017 9:00,1393726.936
9/30/2017 9:15,1415450.015
9/30/2017 9:30,1438378.812
9/30/2017 9:45,1435713.177
9/30/2017 10:00,1452199.282
9/30/2017 10:15,1461025.465
9/30/2017 10:30,1447760.122
9/30/2017 10:45,1456237.835
9/30/2017 11:00,1461699.048
9/30/2017 11:15,1450468.289
9/30/2017 11:30,1464468.868
9/30/2017 11:45,1489737.505
9/30/2017 12:00,1486722.504
9/30/2017 12:15,1476078.107
9/30/2017 12:30,1452620.755
9/30/2017 12:45,1462221.295
9/30/2017 13:00,1451030.973
9/30/2017 13:15,1446546.044
9/30/2017 13:30,1445099.814
9/30/2017 13:45,1449821.695
9/30/2017 14:00,1422966.337
9/30/2017 14:15,1415473.606
9/30/2017 14:30,1413934.218
9/30/2017 14:45,1408789.257
9/30/2017 15:00,1397870.186
9/30/2017 15:15,1402510.313
9/30/2017 15:30,1395561.434
9/30/2017 15:45,1403079.493
9/30/2017 16:00,1389206.742
9/30/2017 16:15,1407354.605
9/30/2017 16:30,1408737.003
9/30/2017 16:45,1400798.433
9/30/2017 17:00,1423737.263
9/30/2017 17:15,1442451.78
9/30/2017 17:30,1460558.316
9/30/2017 17:45,1468162.621
